energy,productivity,fun,hunger
0.609587,0.601682,0.713978,0.860234
0.609526,0.601654,0.713906,0.860148
0.609465,0.601627,0.713835,0.860062
0.609404,0.601599,0.713764,0.859976
0.609343,0.601571,0.713692,0.85989
0.609282,0.601544,0.713621,0.859804
0.609221,0.601516,0.71355,0.859718
0.60916,0.601488,0.713478,0.859632
0.609099,0.60146,0.713407,0.859546
0.609038,0.601433,0.713335,0.85946
0.608977,0.601405,0.713264,0.859374
0.608917,0.601377,0.713193,0.859288
0.608856,0.60135,0.713121,0.859202
0.608795,0.601322,0.71305,0.859116
0.608734,0.601294,0.712979,0.85903
0.608673,0.601267,0.712908,0.858944
0.608612,0.601239,0.712836,0.858858
0.608551,0.601211,0.712765,0.858772
0.60849,0.601184,0.712694,0.858687
0.60843,0.601156,0.712622,0.858601
0.608369,0.601128,0.712551,0.858515
0.608308,0.601101,0.71248,0.858429
0.608247,0.601073,0.712409,0.858343
0.608186,0.601045,0.712337,0.858257
0.608125,0.601018,0.712266,0.858171
0.608065,0.60099,0.712195,0.858086
0.608004,0.600962,0.712124,0.858
0.607943,0.600935,0.712053,0.857914
0.607882,0.600907,0.711981,0.857828
0.607821,0.60088,0.71191,0.857742
0.607761,0.600852,0.711839,0.857657
0.6077,0.600824,0.711768,0.857571
0.607639,0.600797,0.711697,0.857485
0.607578,0.600769,0.711625,0.857399
0.607518,0.600741,0.711554,0.857314
0.607457,0.600714,0.711483,0.857228
0.607396,0.600686,0.711412,0.857142
0.607335,0.600658,0.711341,0.857057
0.607275,0.600631,0.71127,0.856971
0.607214,0.600603,0.711199,0.856885
0.607153,0.600575,0.711127,0.856799
0.607092,0.600548,0.711056,0.856714
0.607032,0.60052,0.710985,0.856628
0.606971,0.600493,0.710914,0.856542
0.60691,0.600465,0.710843,0.856457
0.60685,0.600437,0.710772,0.856371
0.606789,0.60041,0.710701,0.856286
0.606728,0.600382,0.71063,0.8562
0.606668,0.600354,0.710559,0.856114
0.606607,0.600327,0.710488,0.856029
0.606546,0.600299,0.710417,0.855943
0.606486,0.600271,0.710346,0.855857
0.606425,0.600244,0.710275,0.855772
0.606364,0.600216,0.710204,0.855686
0.606304,0.600189,0.710133,0.855601
0.606243,0.600161,0.710061,0.855515
0.606182,0.600133,0.70999,0.85543
0.606122,0.600106,0.709919,0.855344
0.606061,0.600078,0.709848,0.855259
0.606001,0.600051,0.709778,0.855173
0.60594,0.600023,0.709707,0.855087
0.605879,0.599995,0.709636,0.855002
0.605819,0.599968,0.709565,0.854916
0.605758,0.59994,0.709494,0.854831
0.605698,0.599912,0.709423,0.854745
0.605637,0.599885,0.709352,0.85466
0.605577,0.599857,0.709281,0.854575
0.605516,0.59983,0.70921,0.854489
0.605455,0.599802,0.709139,0.854404
0.605395,0.599774,0.709068,0.854318
0.605334,0.599747,0.708997,0.854233
0.605274,0.599719,0.708926,0.854147
0.605213,0.599692,0.708855,0.854062
0.605153,0.599664,0.708784,0.853977
0.605092,0.599636,0.708714,0.853891
0.605032,0.599609,0.708643,0.853806
0.604971,0.599581,0.708572,0.85372
0.604911,0.599554,0.708501,0.853635
0.60485,0.599526,0.70843,0.85355
0.60479,0.599499,0.708359,0.853464
0.604729,0.599471,0.708288,0.853379
0.604669,0.599443,0.708218,0.853294
0.604608,0.599416,0.708147,0.853208
0.604548,0.599388,0.708076,0.853123
0.604487,0.599361,0.708005,0.853038
0.604427,0.599333,0.707934,0.852952
0.604367,0.599305,0.707864,0.852867
0.604306,0.599278,0.707793,0.852782
0.604246,0.59925,0.707722,0.852696
0.604185,0.599223,0.707651,0.852611
0.604125,0.599195,0.70758,0.852526
0.604064,0.599168,0.70751,0.852441
0.604004,0.59914,0.707439,0.852355
0.603944,0.599112,0.707368,0.85227
0.603883,0.599085,0.707298,0.852185
0.603823,0.599057,0.707227,0.8521
0.603762,0.59903,0.707156,0.852015
0.603702,0.599002,0.707085,0.851929
0.603642,0.598975,0.707015,0.851844
0.603581,0.598947,0.706944,0.851759
0.603521,0.598919,0.706873,0.851674
0.603461,0.598892,0.706803,0.851589
0.6034,0.598864,0.706732,0.851503
0.60334,0.598837,0.706661,0.851418
0.60328,0.598809,0.706591,0.851333
0.603219,0.598782,0.70652,0.851248
0.603159,0.598754,0.706449,0.851163
0.603099,0.598727,0.706379,0.851078
0.603038,0.598699,0.706308,0.850993
0.602978,0.598671,0.706237,0.850908
0.602918,0.598644,0.706167,0.850823
0.602857,0.598616,0.706096,0.850737
0.602797,0.598589,0.706025,0.850652
0.602737,0.598561,0.705955,0.850567
0.602677,0.598534,0.705884,0.850482
0.602616,0.598506,0.705814,0.850397
0.602556,0.598479,0.705743,0.850312
0.602496,0.598451,0.705673,0.850227
0.602436,0.598424,0.705602,0.850142
0.602375,0.598396,0.705531,0.850057
0.602315,0.598368,0.705461,0.849972
0.602255,0.598341,0.70539,0.849887
0.602195,0.598313,0.70532,0.849802
0.602134,0.598286,0.705249,0.849717
0.602074,0.598258,0.705179,0.849632
