energy,productivity,fun,hunger
0.607356,0.804513,0.712003,0.534876
0.607295,0.80443,0.711932,0.534823
0.607235,0.804346,0.711861,0.534769
0.607174,0.804263,0.71179,0.534716
0.607113,0.80418,0.711718,0.534662
0.607053,0.804096,0.711647,0.534609
0.606992,0.804013,0.711576,0.534555
0.606931,0.803929,0.711505,0.534502
0.60687,0.803846,0.711434,0.534448
0.60681,0.803762,0.711363,0.534395
0.606749,0.803679,0.711292,0.534341
0.606688,0.803596,0.71122,0.534288
0.606628,0.803512,0.711149,0.534235
0.606567,0.803429,0.711078,0.534181
0.606506,0.803346,0.711007,0.534128
0.606446,0.803262,0.710936,0.534074
0.606385,0.803179,0.710865,0.534021
0.606324,0.803096,0.710794,0.533968
0.606264,0.803012,0.710723,0.533914
0.606203,0.802929,0.710652,0.533861
0.606143,0.802846,0.710581,0.533807
0.606082,0.802762,0.71051,0.533754
0.606021,0.802679,0.710438,0.533701
0.605961,0.802596,0.710367,0.533647
0.6059,0.802512,0.710296,0.533594
0.60584,0.802429,0.710225,0.53354
0.605779,0.802346,0.710154,0.533487
0.605718,0.802263,0.710083,0.533434
0.605658,0.80218,0.710012,0.53338
0.605597,0.802096,0.709941,0.533327
0.605537,0.802013,0.70987,0.533274
0.605476,0.80193,0.709799,0.53322
0.605416,0.801847,0.709728,0.533167
0.605355,0.801763,0.709657,0.533114
0.605295,0.80168,0.709586,0.53306
0.605234,0.801597,0.709515,0.533007
0.605173,0.801514,0.709445,0.532954
0.605113,0.801431,0.709374,0.532901
0.605052,0.801348,0.709303,0.532847
0.604992,0.801265,0.709232,0.532794
0.604931,0.801181,0.709161,0.532741
0.604871,0.801098,0.70909,0.532687
0.60481,0.801015,0.709019,0.532634
0.60475,0.800932,0.708948,0.532581
0.60469,0.800849,0.708877,0.532528
0.604629,0.800766,0.708806,0.532474
0.604569,0.800683,0.708735,0.532421
0.604508,0.8006,0.708665,0.532368
0.604448,0.800517,0.708594,0.532315
0.604387,0.800434,0.708523,0.532261
0.604327,0.800351,0.708452,0.532208
0.604266,0.800268,0.708381,0.532155
0.604206,0.800184,0.70831,0.532102
0.604146,0.800101,0.708239,0.532049
0.604085,0.800018,0.708169,0.531995
0.604025,0.799935,0.708098,0.531942
0.603964,0.799852,0.708027,0.531889
0.603904,0.799769,0.707956,0.531836
0.603844,0.799687,0.707885,0.531783
0.603783,0.799604,0.707815,0.531729
0.603723,0.799521,0.707744,0.531676
0.603662,0.799438,0.707673,0.531623
0.603602,0.799355,0.707602,0.53157
0.603542,0.799272,0.707531,0.531517
0.603481,0.799189,0.707461,0.531464
0.603421,0.799106,0.70739,0.53141
0.603361,0.799023,0.707319,0.531357
0.6033,0.79894,0.707249,0.531304
0.60324,0.798857,0.707178,0.531251
0.60318,0.798774,0.707107,0.531198
0.603119,0.798691,0.707036,0.531145
0.603059,0.798609,0.706966,0.531092
0.602999,0.798526,0.706895,0.531039
0.602938,0.798443,0.706824,0.530985
0.602878,0.79836,0.706754,0.530932
0.602818,0.798277,0.706683,0.530879
0.602758,0.798194,0.706612,0.530826
0.602697,0.798112,0.706542,0.530773
0.602637,0.798029,0.706471,0.53072
0.602577,0.797946,0.7064,0.530667
0.602516,0.797863,0.70633,0.530614
0.602456,0.79778,0.706259,0.530561
0.602396,0.797698,0.706188,0.530508
0.602336,0.797615,0.706118,0.530455
0.602275,0.797532,0.706047,0.530402
0.602215,0.797449,0.705977,0.530349
0.602155,0.797367,0.705906,0.530296
0.602095,0.797284,0.705835,0.530243
0.602035,0.797201,0.705765,0.53019
0.601974,0.797119,0.705694,0.530137
0.601914,0.797036,0.705624,0.530084
0.601854,0.796953,0.705553,0.530031
0.601794,0.79687,0.705483,0.529978
0.601734,0.796788,0.705412,0.529925
0.601673,0.796705,0.705341,0.529872
0.601613,0.796622,0.705271,0.529819
0.601553,0.79654,0.7052,0.529766
0.601493,0.796457,0.70513,0.529713
0.601433,0.796375,0.705059,0.52966
0.601373,0.796292,0.704989,0.529607
0.601313,0.796209,0.704918,0.529554
0.601252,0.796127,0.704848,0.529501
0.601192,0.796044,0.704777,0.529448
0.601132,0.795962,0.704707,0.529395
0.601072,0.795879,0.704636,0.529342
0.601012,0.795796,0.704566,0.529289
0.600952,0.795714,0.704495,0.529236
0.600892,0.795631,0.704425,0.529183
0.600832,0.795549,0.704355,0.52913
0.600772,0.795466,0.704284,0.529077
0.600712,0.795384,0.704214,0.529024
0.600651,0.795301,0.704143,0.528971
0.600591,0.795219,0.704073,0.528919
0.600531,0.795136,0.704002,0.528866
0.600471,0.795054,0.703932,0.528813
0.600411,0.794971,0.703862,0.52876
0.600351,0.794889,0.703791,0.528707
0.600291,0.794806,0.703721,0.528654
0.600231,0.794724,0.703651,0.528601
0.600171,0.794641,0.70358,0.528548
0.600111,0.794559,0.70351,0.528496
0.600051,0.794476,0.703439,0.528443
0.599991,0.794394,0.703369,0.52839
0.599931,0.794312,0.703299,0.528337
0.599871,0.794229,0.703228,0.528284
0.599811,0.794147,0.703158,0.528231
0.599751,0.794064,0.703088,0.528179
0.599691,0.793982,0.703018,0.528126
0.599631,0.7939,0.702947,0.528073
0.599571,0.793817,0.702877,0.52802
0.599511,0.793735,0.702807,0.527967
0.599451,0.793653,0.702736,0.527915
0.599391,0.79357,0.702666,0.527862
0.599331,0.793488,0.702596,0.527809
0.599271,0.793406,0.702526,0.527756
0.599212,0.793323,0.702455,0.527703
0.599152,0.793241,0.702385,0.527651
0.599092,0.793159,0.702315,0.527598
0.599032,0.793076,0.702245,0.527545
0.598972,0.792994,0.702174,0.527492
0.598912,0.792912,0.702104,0.52744
0.598852,0.792829,0.702034,0.527387
0.598792,0.792747,0.701964,0.527334
0.598732,0.792665,0.701894,0.527281
0.598672,0.792583,0.701823,0.527229
0.598613,0.792501,0.701753,0.527176
0.598553,0.792418,0.701683,0.527123
0.598493,0.792336,0.701613,0.527071
0.598433,0.792254,0.701543,0.527018
0.598373,0.792172,0.701473,0.526965
0.598313,0.792089,0.701402,0.526912
0.598254,0.792007,0.701332,0.52686
0.598194,0.791925,0.701262,0.526807
0.598134,0.791843,0.701192,0.526754
0.598074,0.791761,0.701122,0.526702
0.598014,0.791679,0.701052,0.526649
0.597954,0.791597,0.700982,0.526596
0.597895,0.791514,0.700912,0.526544
0.597835,0.791432,0.700841,0.526491
0.597775,0.79135,0.700771,0.526438
0.597715,0.791268,0.700701,0.526386
0.597656,0.791186,0.700631,0.526333
0.597596,0.791104,0.700561,0.52628
0.597536,0.791022,0.700491,0.526228
0.597476,0.79094,0.700421,0.526175
0.597417,0.790858,0.700351,0.526123
0.597357,0.790776,0.700281,0.52607
0.597297,0.790694,0.700211,0.526017
0.597237,0.790612,0.700141,0.525965
0.597178,0.79053,0.700071,0.525912
0.597118,0.790448,0.700001,0.52586
0.597058,0.790366,0.699931,0.525807
0.596998,0.790284,0.699861,0.525754
0.596939,0.790202,0.699791,0.525702
0.596879,0.79012,0.699721,0.525649
0.596819,0.790038,0.699651,0.525597
0.59676,0.789956,0.699581,0.525544
0.5967,0.789874,0.699511,0.525492
0.59664,0.789792,0.699441,0.525439
0.596581,0.78971,0.699371,0.525386
0.596521,0.789628,0.699301,0.525334
0.596461,0.789546,0.699231,0.525281
0.596402,0.789464,0.699161,0.525229
0.596342,0.789382,0.699091,0.525176
0.596282,0.7893,0.699022,0.525124
0.596223,0.789218,0.698952,0.525071
0.596163,0.789136,0.698882,0.525019
0.596104,0.789055,0.698812,0.524966
0.596044,0.788973,0.698742,0.524914
0.595984,0.788891,0.698672,0.524861
0.595925,0.788809,0.698602,0.524809
0.595865,0.788727,0.698532,0.524756
0.595806,0.788645,0.698463,0.524704
0.595746,0.788564,0.698393,0.524651
0.595686,0.788482,0.698323,0.524599
0.595627,0.7884,0.698253,0.524547
0.595567,0.788318,0.698183,0.524494
0.595508,0.788236,0.698113,0.524442
0.595448,0.788155,0.698044,0.524389
0.595389,0.788073,0.697974,0.524337
0.595329,0.787991,0.697904,0.524284
0.59527,0.787909,0.697834,0.524232
0.59521,0.787827,0.697764,0.524179
0.595151,0.787746,0.697695,0.524127
0.595091,0.787664,0.697625,0.524075
0.595031,0.787582,0.697555,0.524022
0.594972,0.787501,0.697485,0.52397
0.594912,0.787419,0.697416,0.523917
0.594853,0.787337,0.697346,0.523865
0.594794,0.787256,0.697276,0.523813
0.594734,0.787174,0.697206,0.52376
0.594675,0.787092,0.697137,0.523708
0.594615,0.787011,0.697067,0.523655
0.594556,0.786929,0.696997,0.523603
0.594496,0.786847,0.696927,0.523551
0.594437,0.786766,0.696858,0.523498
0.594377,0.786684,0.696788,0.523446
0.594318,0.786602,0.696718,0.523394
0.594258,0.786521,0.696649,0.523341
0.594199,0.786439,0.696579,0.523289
0.59414,0.786358,0.696509,0.523237
0.59408,0.786276,0.69644,0.523184
0.594021,0.786194,0.69637,0.523132
0.593961,0.786113,0.696301,0.52308
0.593902,0.786031,0.696231,0.523027
0.593843,0.78595,0.696161,0.522975
0.593783,0.785868,0.696092,0.522923
0.593724,0.785787,0.696022,0.522871
0.593664,0.785705,0.695952,0.522818
0.593605,0.785624,0.695883,0.522766
0.593546,0.785542,0.695813,0.522714
0.593486,0.785461,0.695744,0.522661
0.593427,0.785379,0.695674,0.522609
0.593368,0.785298,0.695605,0.522557
0.593308,0.785216,0.695535,0.522505
0.593249,0.785135,0.695465,0.522452
0.59319,0.785053,0.695396,0.5224
0.59313,0.784972,0.695326,0.522348
0.593071,0.78489,0.695257,0.522296
0.593012,0.784809,0.695187,0.522243
0.592952,0.784727,0.695118,0.522191
0.592893,0.784646,0.695048,0.522139
0.592834,0.784565,0.694979,0.522087
0.592775,0.784483,0.694909,0.522035
0.592715,0.784402,0.69484,0.521982
0.592656,0.78432,0.69477,0.52193
0.592597,0.784239,0.694701,0.521878
0.592537,0.784158,0.694631,0.521826
0.592478,0.784076,0.694562,0.521774
0.592419,0.783995,0.694492,0.521721
0.59236,0.783914,0.694423,0.521669
0.5923,0.783832,0.694354,0.521617
0.592241,0.783751,0.694284,0.521565
0.592182,0.78367,0.694215,0.521513
0.592123,0.783588,0.694145,0.521461
0.592064,0.783507,0.694076,0.521408
0.592004,0.783426,0.694006,0.521356
0.591945,0.783345,0.693937,0.521304
0.591886,0.783263,0.693868,0.521252
0.591827,0.783182,0.693798,0.5212
0.591768,0.783101,0.693729,0.521148
0.591708,0.78302,0.693659,0.521096
0.591649,0.782938,0.69359,0.521044
0.59159,0.782857,0.693521,0.520992
0.591531,0.782776,0.693451,0.520939
0.591472,0.782695,0.693382,0.520887
0.591413,0.782613,0.693313,0.520835
0.591354,0.782532,0.693243,0.520783
0.591294,0.782451,0.693174,0.520731
0.591235,0.78237,0.693105,0.520679
0.591176,0.782289,0.693035,0.520627
0.591117,0.782208,0.692966,0.520575
0.591058,0.782126,0.692897,0.520523
0.590999,0.782045,0.692828,0.520471
0.59094,0.781964,0.692758,0.520419
0.590881,0.781883,0.692689,0.520367
0.590822,0.781802,0.69262,0.520315
0.590762,0.781721,0.69255,0.520263
